Id,SalePrice
2735,135937.95221911036
2736,155498.0143327752
2737,124488.33934984406
2738,168604.5457314454
2739,168025.10284027213
2740,158375.33016933035
2741,141774.88650026164
2742,171573.9789421759
2743,142008.38270486554
2744,144698.68386111877
2745,141678.24054811656
2746,127483.35746797294
2747,180731.3250843049
2748,151512.95643179276
2749,127359.2676514865
2750,129460.48546272061
2751,122303.3847297492
2752,242748.6122836324
2753,160980.18876052139
2754,232991.61623638624
2755,170632.98843810288
2756,98762.51402204388
2757,117277.14377455824
2758,105997.29876609922
2759,181480.0481021068
2760,165794.5253415932
2761,145589.48488613442
2762,148042.24820869754
2763,188024.05680487212
2764,193546.2265560687
2765,227599.3352602889
2766,138509.3987794987
2767,131004.81320708469
2768,137265.2366566578
2769,133287.0549698021
2770,176614.57426479858
2771,121458.12988050634
2772,116325.06532059802
2773,184077.41697640927
2774,153297.87100490878
2775,143597.02238098043
2776,174682.37398256024
2777,191858.71249364436
2778,156495.7580240502
2779,172594.10123492702
2780,140937.91727981146
2781,120610.15964922578
2782,112163.29175840117
2783,126015.33512790203
2784,143918.5208346479
2785,167929.4730935067
2786,89015.13044956987
2787,147040.07214358705
2788,104213.9403599411
2789,216334.94228383113
2790,125352.27769957323
2791,143918.5208346479
2792,99892.49263901077
2793,171538.86302733264
2794,117544.93635012466
2795,140211.99975754877
2796,119418.43948360963
2797,212080.5606509335
2798,153462.99744967275
2799,140447.12519137532
2800,107686.06461736912
2801,138952.96898479515
2802,144021.77948781732
2803,193301.37800186977
2804,170690.70603718818
2805,128473.87654041394
2806,122092.32558450452
2807,159334.8348943902
2808,148216.4181431973
2809,136868.68279583883
2810,129583.53664557761
2811,163832.8486174129
2812,159695.15334366626
2813,182447.29565598944
2814,181819.02262747084
2815,121796.55766604801
2816,206787.97095775494
2817,145580.24748353375
2818,137590.31041623215
2819,183652.1892292892
2820,150362.20547899403
2821,133287.0549698021
2822,225001.10522828292
2823,244451.4806402807
2824,167703.9601120937
2825,164978.7423532326
2826,129501.50931212804
2827,163574.6066002958
2828,214348.81477039444
2829,248726.21548592442
2830,237058.69771073485
2831,183224.00544558416
2832,190645.64322353623
2833,249051.9352802803
2834,206035.24153617478
2835,198902.6463286447
2836,198231.23945645694
2837,173599.37771373434
2838,149687.04492008834
2839,177861.4133324736
2840,191743.17613057673
2841,203868.09010006668
2842,204954.72062291318
2843,155171.44575177447
2844,198083.6035458233
2845,121458.12988050634
2846,204339.7134509214
2847,187372.07849116425
2848,211559.58009175165
2849,209592.8529556006
2850,271069.28271040705
2851,214459.46289721248
2852,239279.25078043246
2853,212598.10471246258
2854,151671.94362740233
2855,190390.73757215004
2856,203431.72720024432
2857,198790.89792351972
2858,188287.80542441443
2859,153693.80542605932
2860,128252.44252088234
2861,134334.87782223924
2862,202957.89760148397
2863,124169.90266492486
2864,223306.97481519438
2865,161008.02513998564
2866,202409.745565806
2867,115193.50122773889
2868,171652.21831768285
2869,144039.90219769336
2870,155455.2142527303
2871,122558.06904581998
2872,84115.12909521369
2873,128908.72842843836
2874,148937.30045729538
2875,153302.49857740954
2876,175385.55100116925
2877,159851.29020729076
2878,181292.33584578396
2879,145672.8383311127
2880,138796.11508253816
2881,161363.67084410207
2882,155096.48421131427
2883,201014.25776780862
2884,227348.71693093225
2885,189033.87352778146
2886,175733.6596044972
2887,126156.58291562047
2888,169569.70026968836
2889,92050.37283082529
2890,102554.77039279098
2891,164652.6756659958
2892,87595.02230274359
2893,131157.0618573979
2894,96401.7262158946
2895,227331.23303496523
2896,222503.4627786734
2897,182598.04128748894
2898,184042.2985621564
2899,216683.49791680486
2900,166590.15618335674
2901,183525.03521243006
2902,174180.21616069134
2903,262426.0827164866
2904,288173.4549289718
2905,125524.8163139228
2906,262656.1719572871
2907,139426.48331313574
2908,121881.09672788248
2909,199767.32258517834
2910,90211.75697700211
2911,121638.2291925736
2912,141619.08659475716
2913,121638.2291925736
2914,109777.9154558082
2915,109777.9154558082
2916,121638.2291925736
2917,154685.1956770664
2918,114046.7250664082
